Barcarena ;PA;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77
Barcelona ;RN;0,41;0,43;0,44;0,45;0,47;0,48;0,50;0,51;0,52;0,54;0,57;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,71;0,72
Barcelos ;AM;0,38;0,39;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,61;0,62
Bariri ;SP;0,70;0,70;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,74;0,75;0,75;0,76;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,80;0,80
Barra ;BA;0,38;0,39;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,52;0,56;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74
Barra Bonita ;SC;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,70;0,72;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83;0,84;0,86
Barra Bonita ;SP;0,71;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,86;0,87
Barracão ;PR;0,61;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80
Barracão ;RS;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,83;0,84;0,85
Barra da Estiva ;BA;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74
Barra D'Alcântara ;PI;0,38;0,39;0,41;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,58;0,60;0,61;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,76;0,78
Barra de Guabiraba ;PE;0,37;0,39;0,41;0,43;0,45;0,46;0,48;0,50;0,52;0,54;0,58;0,60;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,76;0,78
Barra de Santana ;PB;0,41;0,42;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,57;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,73
Barra de Santa Rosa ;PB;0,38;0,40;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,74
Barra de Santo Antônio ;AL;0,38;0,39;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,52;0,56;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74
Barra de São Francisco ;ES;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Barra de São Miguel ;AL;0,44;0,46;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,58;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,79
Barra de São Miguel ;PB;0,43;0,44;0,46;0,47;0,48;0,49;0,51;0,52;0,53;0,55;0,57;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,72
Barra do Bugres ;MT;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,84
Barra do Chapéu ;SP;0,49;0,50;0,52;0,53;0,55;0,57;0,58;0,60;0,61;0,63;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,79;0,80;0,82;0,83
Barra do Choça ;BA;0,32;0,34;0,36;0,38;0,40;0,42;0,44;0,47;0,49;0,51;0,55;0,57;0,59;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,79
Barra do Corda ;MA;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,57;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79
Barra do Garças ;MT;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,87
Barra do Guarita ;RS;0,56;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,73;0,75;0,77;0,78;0,80;0,81;0,83;0,85;0,86;0,88;0,89;0,91
Barra do Jacaré ;PR;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83
Barra do Mendes ;BA;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79
Barra do Ouro ;TO;0,36;0,38;0,40;0,43;0,45;0,47;0,49;0,51;0,54;0,56;0,60;0,63;0,65;0,67;0,69;0,71;0,74;0,76;0,78;0,80;0,82;0,85
Barra do Piraí ;RJ;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Barra do Quaraí ;RS;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78
Barra do Ribeiro ;RS;0,62;0,62;0,63;0,63;0,64;0,64;0,65;0,65;0,66;0,66;0,67;0,67;0,68;0,68;0,69;0,69;0,70;0,70;0,71;0,71;0,72;0,72
Barra do Rio Azul ;RS;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84;0,86;0,87;0,89
Barra do Rocha ;BA;0,39;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,58;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,73;0,75;0,77
Barra dos Coqueiros ;SE;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77
Barra do Turvo ;SP;0,48;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80
Barra Funda ;RS;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,85;0,86
Barra Longa ;MG;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76
Barra Mansa ;RJ;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,71;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82
Barras ;PI;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,56;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,77
Barra Velha ;SC;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Barreira ;CE;0,46;0,48;0,49;0,50;0,52;0,53;0,55;0,56;0,57;0,59;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76;0,77
Barreiras ;BA;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,72;0,73;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84;0,86;0,87
Barreiras do Piauí ;PI;0,41;0,43;0,44;0,45;0,47;0,48;0,49;0,50;0,52;0,53;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70
Barreirinha ;AM;0,40;0,41;0,43;0,45;0,46;0,48;0,49;0,51;0,53;0,54;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,75
Barreirinhas ;MA;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,57;0,59;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,76;0,78
Barreiros ;PE;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70
Barretos ;SP;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,84;0,85;0,85;0,86;0,87
Barrinha ;SP;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,85;0,86
Barro Alto ;BA;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78
Barro Alto ;GO;0,54;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,74;0,76;0,78;0,80;0,81;0,83;0,85;0,87;0,89;0,90;0,92;0,94
Barrocas ;BA;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,58;0,61;0,63;0,64;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78;0,80
Barro ;CE;0,44;0,46;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,76
Barro Duro ;PI;0,48;0,49;0,50;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74
Barrolândia ;TO;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,79
Barro Preto ;BA;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,77;0,78
Barroquinha ;CE;0,36;0,38;0,40;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,79
Barros Cassal ;RS;0,51;0,52;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79
Barroso ;MG;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,84;0,85;0,87
Barueri ;SP;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,79;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,84;0,85;0,86;0,87
Bastos ;SP;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85
Bataguassu ;MS;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Batalha ;AL;0,40;0,42;0,44;0,45;0,47;0,49;0,51;0,52;0,54;0,56;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,79
Batalha ;PI;0,38;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71
Batatais ;SP;0,70;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,80;0,81;0,82;0,82;0,83
Batayporã ;MS;0,51;0,52;0,54;0,56;0,57;0,59;0,60;0,62;0,64;0,65;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,80;0,81;0,83;0,84;0,86
Baturité ;CE;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,58;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75
Bauru ;SP;0,74;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,78;0,79;0,80;0,81;0,81;0,82;0,82;0,83;0,84;0,84;0,85;0,85;0,86;0,87
Bayeux ;PB;0,51;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,65;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,79
Bebedouro ;SP;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,87
Beberibe ;CE;0,46;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,59;0,60;0,64;0,65;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,79;0,80;0,82
Bela Cruz ;CE;0,41;0,43;0,45;0,47;0,48;0,50;0,52;0,54;0,56;0,58;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80;0,82;0,84
Belágua ;MA;0,32;0,34;0,35;0,37;0,39;0,41;0,42;0,44;0,46;0,48;0,51;0,53;0,55;0,56;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,70
Bela Vista da Caroba ;PR;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,82
Bela Vista de Goiás ;GO;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,72;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83;0,84;0,86;0,87
Bela Vista de Minas ;MG;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77
Bela Vista do Maranhão ;MA;0,36;0,37;0,39;0,41;0,43;0,45;0,46;0,48;0,50;0,52;0,55;0,57;0,59;0,61;0,63;0,64;0,66;0,68;0,70;0,72;0,73;0,75
Bela Vista do Paraíso ;PR;0,64;0,65;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79
Bela Vista do Piauí ;PI;0,30;0,33;0,35;0,38;0,40;0,43;0,45;0,48;0,50;0,53;0,58;0,60;0,63;0,65;0,68;0,70;0,73;0,75;0,78;0,80;0,83;0,85
Bela Vista do Toldo ;SC;0,49;0,51;0,52;0,54;0,56;0,57;0,59;0,61;0,62;0,64;0,68;0,69;0,71;0,73;0,74;0,76;0,78;0,79;0,81;0,83;0,84;0,86
Bela Vista ;MS;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,81;0,82
Belém ;AL;0,42;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,54;0,56;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,77
Belém de Maria ;PE;0,40;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,55;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,74;0,75
Belém do Brejo do Cruz ;PB;0,42;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,72;0,73
Belém do Piauí ;PI;0,32;0,34;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,70;0,72;0,74;0,76;0,78
Belém do São Francisco ;PE;0,48;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80
Belém ;PA;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Belém ;PB;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76
Belford Roxo ;RJ;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80
Belmiro Braga ;MG;0,52;0,53;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80
Belmonte ;BA;0,44;0,46;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,76
Belmonte ;SC;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,82;0,84;0,85
Belo Campo ;BA;0,38;0,40;0,41;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,58;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,74;0,75;0,77
Belo Horizonte ;MG;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,79;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,86;0,87;0,88;0,89;0,89
Belo Jardim ;PE;0,48;0,49;0,50;0,52;0,53;0,55;0,56;0,57;0,59;0,60;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,77;0,78
Belo Monte ;AL;0,33;0,35;0,36;0,38;0,40;0,42;0,43;0,45;0,47;0,48;0,52;0,53;0,55;0,57;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,70
Belo Oriente ;MG;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83
Belo Vale ;MG;0,56;0,57;0,58;0,59;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75
Belterra ;PA;0,40;0,41;0,43;0,45;0,47;0,48;0,50;0,52;0,54;0,55;0,59;0,61;0,62;0,64;0,66;0,68;0,69;0,71;0,73;0,75;0,76;0,78
Beneditinos ;PI;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72
Benedito Leite ;MA;0,38;0,39;0,41;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71
Benedito Novo ;SC;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,85;0,86
Benevides ;PA;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80
Benjamin Constant ;AM;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,57;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,74;0,76
Benjamin Constant do Sul ;RS;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,62;0,63;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79
Bento de Abreu ;SP;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85
Bento Fernandes ;RN;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,52;0,54;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,75;0,77;0,79
Bento Gonçalves ;RS;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,84
Bequimão ;MA;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,71;0,73;0,75;0,76;0,78
Berilo ;MG;0,50;0,51;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,60;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76
Berizal ;MG;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77
Bernardino Batista ;PB;0,39;0,41;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,73
Bernardino de Campos ;SP;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83
Bernardo do Mearim ;MA;0,41;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,57;0,60;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,74;0,76;0,78;0,80
Bernardo Sayão ;TO;0,50;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77
Bertioga ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Bertolínia ;PI;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,57;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,75;0,77;0,78
Bertópolis ;MG;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75
Beruri ;AM;0,34;0,36;0,37;0,39;0,40;0,42;0,43;0,45;0,46;0,48;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67
Betânia do Piauí ;PI;0,26;0,28;0,30;0,32;0,34;0,36;0,38;0,40;0,43;0,45;0,49;0,51;0,53;0,55;0,57;0,59;0,62;0,64;0,66;0,68;0,70;0,72
Betânia ;PE;0,41;0,42;0,44;0,45;0,46;0,48;0,49;0,50;0,52;0,53;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71
Betim ;MG;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84;0,85;0,86;0,87;0,89
Bezerros ;PE;0,46;0,47;0,48;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75
Bias Fortes ;MG;0,52;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73
Bicas ;MG;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,82
Biguaçu ;SC;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84
Bilac ;SP;0,71;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,80;0,81;0,81;0,82;0,82;0,83
Biquinhas ;MG;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81
Birigui ;SP;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,84;0,85;0,86
Biritiba-Mirim ;SP;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Biritinga ;BA;0,40;0,41;0,42;0,43;0,45;0,46;0,47;0,49;0,50;0,51;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68
Bituruna ;PR;0,53;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80
Blumenau ;SC;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,81;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,86;0,87;0,88;0,89
Boa Esperança do Iguaçu ;PR;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,84
Boa Esperança do Sul ;SP;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76
Boa Esperança ;ES;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Boa Esperança ;MG;0,62;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,78;0,79
Boa Esperança ;PR;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Boa Hora ;PI;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,80
Boa Nova ;BA;0,32;0,34;0,36;0,39;0,41;0,43;0,45;0,48;0,50;0,52;0,57;0,59;0,61;0,63;0,66;0,68;0,70;0,72;0,75;0,77;0,79;0,82
Boa Ventura de São Roque ;PR;0,52;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,80
Boa Ventura ;PB;0,39;0,41;0,42;0,44;0,46;0,48;0,50;0,52;0,54;0,56;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,79;0,81
