Município ;Estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;IDHM Longevidade 2000;IDHM Longevidade 2010;IDHM Educação 2000;IDHM Educação 2010
Bituruna ;PR;0,533;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,801;0,739;0,829;0,342;0,556
Blumenau ;SC;0,727;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,81;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,86;0,87;0,88;0,885;0,826;0,894;0,611;0,722
Boa Esperança do Iguaçu ;PR;0,565;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,835;0,768;0,848;0,393;0,602
Boa Esperança do Sul ;SP;0,602;0,61;0,62;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,774;0,811;0,428;0,562
Boa Esperança ;ES;0,564;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,794;0,727;0,816;0,408;0,59
Boa Esperança ;MG;0,617;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,78;0,791;0,805;0,855;0,43;0,587
Boa Esperança ;PR;0,615;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,825;0,721;0,808;0,54;0,673
Boa Hora ;PI;0,351;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,799;0,648;0,772;0,154;0,46
Boa Nova ;BA;0,319;0,34;0,36;0,39;0,41;0,43;0,45;0,48;0,50;0,52;0,57;0,59;0,61;0,63;0,66;0,68;0,70;0,72;0,75;0,77;0,79;0,815;0,648;0,753;0,121;0,453
Boa Ventura de São Roque ;PR;0,515;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,795;0,698;0,802;0,321;0,553
Boa Ventura ;PB;0,386;0,41;0,42;0,44;0,46;0,48;0,50;0,52;0,54;0,56;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,73;0,75;0,77;0,79;0,812;0,667;0,79;0,192;0,48
Boa Viagem ;CE;0,419;0,44;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,57;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,74;0,76;0,777;0,659;0,768;0,231;0,504
Boa Vista da Aparecida ;PR;0,559;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,781;0,706;0,801;0,405;0,563
Boa Vista das Missões ;RS;0,605;0,61;0,62;0,62;0,63;0,64;0,64;0,65;0,66;0,66;0,68;0,68;0,69;0,70;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,747;0,769;0,825;0,437;0,561
Boa Vista do Buricá ;RS;0,669;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84;0,85;0,855;0,802;0,834;0,548;0,697
Boa Vista do Cadeado ;RS;0,585;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,821;0,832;0,851;0,386;0,59
Boa Vista do Gurupi ;MA;0,369;0,39;0,40;0,42;0,43;0,45;0,47;0,48;0,50;0,51;0,55;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,71;0,721;0,607;0,681;0,188;0,461
Boa Vista do Incra ;RS;0,643;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,819;0,836;0,867;0,478;0,641
Boa Vista do Ramos ;AM;0,372;0,39;0,41;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,57;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,71;0,72;0,74;0,758;0,648;0,75;0,191;0,484
Boa Vista do Sul ;RS;0,655;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,71;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,801;0,843;0,852;0,448;0,587
Boa Vista do Tupim ;BA;0,365;0,38;0,40;0,42;0,43;0,45;0,47;0,48;0,50;0,52;0,55;0,57;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,737;0,643;0,729;0,174;0,447
Boa Vista ;PB;0,498;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,75;0,76;0,77;0,79;0,8;0,719;0,796;0,313;0,582
Boa Vista ;RR;0,649;0,66;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,855;0,725;0,816;0,546;0,708
Boca da Mata ;AL;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,788;0,664;0,758;0,227;0,518
Boca do Acre ;AM;0,401;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,54;0,55;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,775;0,669;0,777;0,189;0,455
Bocaina de Minas ;MG;0,529;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,761;0,774;0,848;0,31;0,476
Bocaina do Sul ;SC;0,505;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,789;0,733;0,768;0,312;0,549
Bocaina ;PI;0,483;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,781;0,697;0,773;0,301;0,532
Bocaina ;SP;0,677;0,68;0,69;0,69;0,70;0,71;0,71;0,72;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,77;0,78;0,78;0,79;0,80;0,80;0,807;0,833;0,84;0,536;0,656
Bocaiúva do Sul ;PR;0,523;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,757;0,723;0,816;0,321;0,473
Bocaiúva ;MG;0,577;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,823;0,792;0,822;0,422;0,644
Bodocó ;PE;0,391;0,41;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,739;0,686;0,745;0,185;0,445
Bodoquena ;MS;0,513;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,62;0,64;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,81;0,819;0,673;0,776;0,334;0,573
Bodó ;RN;0,417;0,44;0,46;0,47;0,49;0,51;0,53;0,55;0,57;0,59;0,63;0,65;0,67;0,69;0,71;0,73;0,74;0,76;0,78;0,80;0,82;0,841;0,643;0,772;0,241;0,565
Bofete ;SP;0,616;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,794;0,801;0,821;0,424;0,609
Boituva ;SP;0,672;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,888;0,801;0,861;0,534;0,728
Bombinhas ;SC;0,661;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,84;0,85;0,86;0,87;0,88;0,89;0,901;0,798;0,864;0,519;0,732
Bom Conselho ;PE;0,4;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,726;0,588;0,704;0,227;0,433
Bom Despacho ;MG;0,665;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,835;0,786;0,861;0,529;0,661
Bom Jardim da Serra ;SC;0,553;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,83;0,839;0,814;0,835;0,324;0,568
Bom Jardim de Goiás ;GO;0,542;0,55;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,79;0,798;0,735;0,811;0,356;0,545
Bom Jardim de Minas ;MG;0,576;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,797;0,822;0,407;0,569
Bom Jardim ;MA;0,332;0,35;0,37;0,39;0,41;0,43;0,44;0,46;0,48;0,50;0,54;0,56;0,58;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,744;0,619;0,75;0,141;0,4
Bom Jardim ;PE;0,442;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,762;0,668;0,767;0,276;0,515
Bom Jardim ;RJ;0,561;0,57;0,58;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,759;0,722;0,809;0,373;0,503
Bom Jesus da Lapa ;BA;0,486;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,646;0,775;0,321;0,533
Bom Jesus da Penha ;MG;0,618;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,852;0,787;0,862;0,472;0,662
Bom Jesus da Serra ;BA;0,298;0,32;0,34;0,37;0,39;0,41;0,43;0,46;0,48;0,50;0,55;0,57;0,59;0,61;0,64;0,66;0,68;0,70;0,73;0,75;0,77;0,794;0,648;0,749;0,102;0,407
Bom Jesus das Selvas ;MA;0,364;0,38;0,40;0,42;0,43;0,45;0,47;0,49;0,51;0,52;0,56;0,58;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,73;0,752;0,625;0,751;0,163;0,431
Bom Jesus de Goiás ;GO;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,832;0,782;0,86;0,363;0,573
Bom Jesus do Amparo ;MG;0,555;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,811;0,75;0,834;0,372;0,582
Bom Jesus do Araguaia ;MT;0,429;0,45;0,47;0,49;0,51;0,53;0,56;0,58;0,60;0,62;0,66;0,68;0,70;0,72;0,75;0,77;0,79;0,81;0,83;0,85;0,87;0,893;0,711;0,784;0,181;0,555
Bom Jesus do Galho ;MG;0,47;0,48;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,62;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,776;0,709;0,8;0,276;0,491
Bom Jesus do Itabapoana ;RJ;0,625;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,839;0,74;0,819;0,504;0,662
Bom Jesus do Norte ;ES;0,622;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,84;0,846;0,772;0,854;0,496;0,673
Bom Jesus do Oeste ;SC;0,569;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,82;0,83;0,84;0,855;0,819;0,83;0,394;0,601
Bom Jesus dos Perdões ;SP;0,617;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,809;0,768;0,802;0,443;0,631
Bom Jesus do Sul ;PR;0,544;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,77;0,78;0,79;0,81;0,82;0,84;0,85;0,723;0,805;0,42;0,656
Bom Jesus do Tocantins ;PA;0,429;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,749;0,669;0,777;0,224;0,437
Bom Jesus do Tocantins ;TO;0,396;0,42;0,44;0,47;0,49;0,52;0,54;0,56;0,59;0,61;0,66;0,68;0,71;0,73;0,76;0,78;0,80;0,83;0,85;0,88;0,90;0,924;0,711;0,833;0,172;0,555
Bom Jesus ;PB;0,415;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,55;0,56;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,779;0,661;0,762;0,23;0,477
Bom Jesus ;PI;0,486;0,50;0,52;0,54;0,55;0,57;0,59;0,60;0,62;0,63;0,67;0,68;0,70;0,72;0,73;0,75;0,77;0,78;0,80;0,82;0,83;0,85;0,709;0,799;0,289;0,562
Bom Jesus ;RN;0,425;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,743;0,702;0,743;0,225;0,46
Bom Jesus ;RS;0,541;0,55;0,56;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,791;0,748;0,832;0,335;0,51
Bom Jesus ;SC;0,549;0,56;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,69;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,83;0,84;0,86;0,87;0,887;0,762;0,827;0,368;0,606
Bom Lugar ;MA;0,382;0,40;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,56;0,58;0,59;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,742;0,617;0,741;0,225;0,493
Bom Princípio do Piauí ;PI;0,345;0,36;0,38;0,40;0,41;0,43;0,45;0,46;0,48;0,50;0,53;0,55;0,57;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,70;0,719;0,63;0,77;0,143;0,372
Bom Princípio ;RS;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,75;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,822;0,806;0,836;0,535;0,661
Bom Progresso ;RS;0,566;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,69;0,72;0,74;0,75;0,77;0,78;0,79;0,81;0,82;0,84;0,85;0,87;0,88;0,775;0,84;0,405;0,643
Bom Repouso ;MG;0,539;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,767;0,781;0,821;0,304;0,523
Bom Retiro do Sul ;RS;0,639;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,839;0,77;0,857;0,502;0,649
Bom Retiro ;SC;0,56;0,57;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,83;0,838;0,777;0,869;0,357;0,559
Bom Sucesso de Itararé ;SP;0,539;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,781;0,734;0,775;0,378;0,613
Bom Sucesso do Sul ;PR;0,638;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,846;0,761;0,836;0,551;0,695
Bom Sucesso ;MG;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,794;0,783;0,808;0,414;0,602
Bom Sucesso ;PB;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,724;0,692;0,752;0,294;0,494
Bom Sucesso ;PR;0,573;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,799;0,749;0,82;0,411;0,57
Bonfim do Piauí ;PI;0,402;0,41;0,43;0,44;0,45;0,47;0,48;0,49;0,50;0,52;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,682;0,665;0,707;0,201;0,415
Bonfim ;MG;0,515;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,759;0,742;0,834;0,314;0,464
Bonfim ;RR;0,458;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,794;0,698;0,809;0,269;0,509
Bonfinópolis de Minas ;MG;0,567;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,789;0,787;0,796;0,394;0,598
Bonfinópolis ;GO;0,548;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,81;0,818;0,777;0,817;0,338;0,58
Boninal ;BA;0,436;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,76;0,77;0,788;0,709;0,789;0,244;0,514
Bonito ;BA;0,326;0,35;0,37;0,39;0,41;0,43;0,45;0,48;0,50;0,52;0,56;0,58;0,60;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,796;0,552;0,685;0,134;0,467
Bonito de Minas ;MG;0,336;0,35;0,37;0,39;0,41;0,43;0,45;0,46;0,48;0,50;0,54;0,56;0,57;0,59;0,61;0,63;0,65;0,66;0,68;0,70;0,72;0,738;0,673;0,776;0,148;0,388
Bonito de Santa Fé ;PB;0,413;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,54;0,57;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,735;0,657;0,786;0,219;0,427
Bonito ;MS;0,564;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,776;0,788;0,831;0,349;0,508
Bonito ;PA;0,381;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,711;0,665;0,77;0,172;0,398
Bonito ;PE;0,414;0,43;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,53;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,708;0,624;0,754;0,215;0,42
Bonópolis ;GO;0,451;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,60;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,74;0,76;0,78;0,79;0,809;0,7;0,813;0,234;0,488
Boqueirão do Leão ;RS;0,563;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,837;0,81;0,843;0,355;0,562
Boqueirão do Piauí ;PI;0,316;0,34;0,36;0,38;0,40;0,43;0,45;0,47;0,49;0,52;0,56;0,58;0,60;0,63;0,65;0,67;0,69;0,72;0,74;0,76;0,78;0,804;0,656;0,729;0,122;0,434
Boqueirão ;PB;0,43;0,45;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,57;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,784;0,642;0,763;0,249;0,496
Boquim ;SE;0,435;0,45;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,773;0,644;0,771;0,252;0,492
Boquira ;BA;0,414;0,43;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,57;0,60;0,62;0,64;0,65;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,792;0,692;0,782;0,212;0,497
Boracéia ;SP;0,637;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,871;0,824;0,866;0,47;0,685
Borá ;SP;0,649;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,83;0,843;0,794;0,863;0,527;0,675
Borba ;AM;0,389;0,40;0,42;0,44;0,45;0,47;0,48;0,50;0,51;0,53;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,731;0,654;0,776;0,176;0,425
Borborema ;PB;0,428;0,44;0,45;0,46;0,48;0,49;0,50;0,51;0,52;0,53;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,688;0,643;0,75;0,25;0,426
Borborema ;SP;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,784;0,831;0,475;0,658
Borda da Mata ;MG;0,615;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,845;0,776;0,865;0,443;0,64
Borebi ;SP;0,578;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,832;0,76;0,846;0,414;0,615
Borrazópolis ;PR;0,595;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,839;0,769;0,838;0,465;0,633
Bossoroca ;RS;0,586;0,60;0,61;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,798;0,777;0,821;0,438;0,608
Botelhos ;MG;0,602;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,802;0,824;0,868;0,371;0,568
Botucatu ;SP;0,718;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,84;0,85;0,86;0,87;0,87;0,882;0,797;0,869;0,62;0,746
Botumirim ;MG;0,479;0,49;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,725;0,732;0,782;0,329;0,517
Botuporã ;BA;0,393;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,58;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,757;0,692;0,754;0,218;0,464
Botuverá ;SC;0,598;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,818;0,848;0,383;0,604
Bozano ;RS;0,615;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,86;0,875;0,811;0,853;0,427;0,628
Braço do Norte ;SC;0,687;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,84;0,84;0,85;0,86;0,869;0,816;0,881;0,528;0,716
Braço do Trombudo ;SC;0,625;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,78;0,79;0,81;0,82;0,84;0,85;0,86;0,88;0,89;0,91;0,92;0,935;0,827;0,883;0,452;0,702
Bragança ;PA;0,458;0,47;0,48;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,742;0,662;0,755;0,278;0,486
Bragança Paulista ;SP;0,687;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,78;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,85;0,86;0,865;0,796;0,861;0,552;0,704
Braganey ;PR;0,537;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,67;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,81;0,82;0,84;0,85;0,865;0,707;0,797;0,403;0,627
Braga ;RS;0,553;0,56;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,795;0,747;0,83;0,411;0,563
Branquinha ;AL;0,311;0,33;0,35;0,37;0,38;0,40;0,42;0,44;0,46;0,48;0,51;0,53;0,55;0,57;0,59;0,60;0,62;0,64;0,66;0,68;0,70;0,715;0,574;0,699;0,12;0,362
Brasilândia de Minas ;MG;0,564;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,784;0,761;0,848;0,381;0,559
