IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
14.71,98.4,100.0,8.1,80.25,19.74
42.88,86.0,76.0,30.1,46.69,53.3
9.08,162.59,98.4,13.48,78.24,21.76
39.07,87.4,69.3,42.45,43.89,56.11
39.39,105.1,100.0,81.58,52.25,47.74
29.17,169.6,100.0,17.52,62.81,37.18
0.0,220.1,100.0,0.0,100.0,0.0
29.76,106.7,100.0,35.42,55.78,44.22
57.97,223.5,64.2,580.08,42.02,57.97
58.13,110.0,94.3,16.34,44.55,55.44
13.97,105.5,100.0,5.56,81.54,18.46
19.15,102.0,100.0,2.9,74.84,25.16
4.04,140.69,100.0,6.18,72.03,27.97
10.08,97.6,100.0,7.14,75.64,24.35
3.0,143.3,100.0,6.64,82.62,17.38
42.22,87.89,12.13,10.23,57.24,42.76
20.59,168.8,65.7,34.24,62.68,37.31
52.82,186.6,100.0,38.46,44.5,55.49
41.35,114.7,88.4,7.79,77.72,22.27
13.71,114.53,100.0,12.76,64.48,35.52
27.95,159.8,96.3,19.92,64.35,35.64
38.46,103.5,92.7,17.38,49.62,50.37
12.57,135.55,100.0,5.15,83.01,16.99
10.6,123.0,93.2,14.43,80.22,19.77
35.26,96.7,55.11,18.98,50.33,49.67
2.57,140.8,100.0,2.25,83.81,16.18
53.58,142.45,75.75,12.19,60.25,39.75
34.7,120.9,95.5,14.77,58.97,41.02
0.55,201.4,99.5,5.94,80.78,19.22
58.36,86.0,68.2,81.34,35.96,64.04
71.69,135.28645663547638,95.7,75.64,24.05,75.94
54.26,104.3,100.0,77.89,38.17,61.83
31.05,194.26,100.0,13.68,69.03,30.97
17.07,212.9,77.4,9.3,82.93,17.07
21.14,96.6,100.0,14.14,71.13,28.86
7.87,105.7,100.0,6.3,81.37,18.62
64.17,84.6,61.4,53.08,28.84,71.15
5.48,128.34,100.0,4.49,89.98,10.02
63.36,222.8,69.4,237.66,45.29,54.7
54.6,95.3,99.94,7.89,79.96,20.04
22.36,121.04,100.0,15.26,59.22,40.78
12.96,142.62,100.0,4.52,82.73,17.27
34.39,105.12,100.0,13.09,60.31,39.69
23.28,106.6,100.0,12.12,69.17,30.82
80.71,96.6,92.4,213.12,19.29,80.71
28.81,146.11,100.0,9.11,71.25,28.75
60.26,101.7,87.5,69.19,37.08,62.91
24.23,199.0,98.76,12.72,75.77,24.23
19.51,157.4,100.0,16.1,69.33,30.67
11.75,119.0,100.0,7.91,83.04,16.95
39.06,164.74,95.94,13.77,60.93,39.07
20.15,180.16,100.0,7.29,73.24,26.76
95.53,208.78,100.0,0.0,100.0,0.0
11.65,77.7,100.0,23.68,63.42,36.57
58.98,115.7,17.6,33.77,50.69,49.3
26.38,160.28,100.0,19.69,63.88,36.12
0.0,302.47,100.0,0.0,100.0,0.0
16.32,105.68,100.0,4.54,73.64,26.36
43.7,143.47,100.0,9.11,58.06,41.94
30.24,147.09,100.0,10.36,69.64,30.36
17.36,234.96,99.72,2.02,97.04,2.96
43.2,118.18,39.26,14.79,56.8,43.2
24.53,157.44,100.0,6.34,75.49,24.51
27.95,103.1,100.0,45.62,60.99,39.01
9.42,107.0,100.0,12.72,70.53,29.47
56.19,120.8,71.6,39.08,44.54,55.46
18.88,143.12,87.87,4.24,81.12,18.88
21.49,125.94,97.5,9.39,65.91,34.09
100.0,128.6,46.9,18.26,80.0,20.0
36.81,94.2,99.7,21.98,48.42,51.58
57.83,104.6,82.1,18.32,47.56,52.43
100.0,287.07,97.49,5.74,95.58,4.42
28.38,112.42,78.79,5.4,71.64,28.36
4.98,189.43,100.0,5.97,80.83,19.17
26.98,111.1,91.45249557500061,6.65,73.01,26.98
4.49,88.9,87.5,3.71,83.8,16.19
23.03,112.4,100.0,9.07,60.96,39.03
1.53,148.99,100.0,4.47,84.23,15.77
40.05,211.0,69.0,148.99,59.94,40.05
30.39,115.0,100.0,23.49,65.6,34.4
47.28,114.7,75.6,33.11,52.72,47.28
24.05,108.68,100.0,2.89,79.13,20.87
22.48,117.2,59.4,1.82,87.09,12.9
15.32,128.11,100.0,3.89,76.19,23.81
11.75,192.65,100.0,7.04,78.8,21.2
17.92,98.46,100.0,24.8,64.63,35.37
72.11,291.3,81.1,50.86,50.15,49.84
29.98,137.79,100.0,7.91,70.02,29.98
25.61,165.73,100.0,6.07,72.18,27.82
10.94,67.7,84.1,12.38,65.41,34.58
22.89,112.89,80.58,7.75,77.1,22.9
35.39,139.5,100.0,21.33,54.84,45.15
4.62,85.4,99.21,0.96,95.27,4.73
17.72,86.5,100.0,2.17,82.27,17.72
14.27,151.51,100.0,5.01,81.29,18.71
2.2,121.09,100.0,2.13,88.25,11.75
4.78,71.4,100.0,6.69,73.44,26.55
28.48,149.54,100.0,7.09,70.91,29.09
22.78,141.2,100.0,21.05,72.9,27.09
23.58,164.63,100.0,7.74,75.81,24.19
28.8,115.33,100.0,20.25,56.09,43.91
70.62,231.91,100.0,41.23,83.3,16.7
9.21,107.0,100.0,3.15,90.78,9.21
4.44,520.2,100.0,6.32,96.67,3.33
44.24,142.9,91.5,21.28,78.06,21.93
28.45,189.82,100.0,18.0,71.55,28.45
23.24,136.81,100.0,19.41,63.54,36.46
46.93,81.8,100.0,27.34,60.75,39.24
66.19,134.27,100.0,138.29,33.81,66.19
22.83,86.84,100.0,15.23,57.47,42.53
44.89,123.98,61.54,36.74,51.6,48.4
57.02,105.8,99.4,38.76,39.36,60.64
0.0,130.57,99.15,0.27,97.39,2.61
38.57,115.49,96.61,25.08,59.92,40.08
18.97,145.2,88.6,12.44,75.86,24.13
34.92,166.4,100.0,13.76,76.46,23.54
10.54,108.1,99.3,4.67,89.45,10.54
16.12,106.99,100.0,9.76,58.65,41.35
38.09,129.4,92.9,36.9,50.0,50.0
4.32,128.4,100.0,3.46,72.91,27.09
6.76,100.12,97.65,7.84,76.6,23.4
55.32,106.52,59.11,33.38,42.55,57.45
54.01,106.1,61.5,18.03,45.99,54.01
24.59,134.39,82.43,7.23,75.15,24.85
5.06,92.1,99.4,5.9,75.77,24.22
30.27,80.5,97.3,53.5,46.24,53.75
62.25,66.8,86.43,22.23,37.75,62.25
11.74,155.3,100.0,4.92,77.51,22.48
43.35,130.2,100.0,33.17,48.0,51.99
4.5,119.71,100.0,4.98,82.95,17.05
11.63,202.8,97.2,59.15,55.78,44.21
48.82,206.5,100.0,22.4,51.18,48.82
35.09,126.3,82.8,15.73,64.9,35.09
38.69,219.17,90.78,23.84,61.21,38.79
14.14,132.36,91.4,6.76,82.19,17.81
43.34,97.2,97.4,50.56,50.14,49.85
28.56,108.33,100.0,12.8,53.17,46.83
16.16,111.5,100.0,9.34,61.23,38.77
2.91,128.53,84.97,3.8,84.74,15.26
55.56,193.62,100.0,36.05,44.44,55.56
28.86,137.93,91.02,15.7,65.12,34.88
58.26,58.3,85.6,35.71,30.7,69.29
23.58,110.1,85.7,8.1,76.82,23.18
57.7,121.9,93.9,55.24,36.3,63.69
90.21,18.4,93.5,31.93,9.78,90.21
1.13,84.3,100.0,2.93,72.88,27.11
20.34,75.3,97.4,12.88,74.78,25.21
45.96,96.9,82.0,38.76,47.01,52.99
21.42,116.17,99.64,8.02,71.33,28.67
40.2,82.4,97.9,7.42,58.0,42.0
49.6,107.6,93.9,21.3,53.64,46.35
58.49,135.28645663547638,84.8,33.82,34.29,65.7
29.83,130.8,100.0,13.97,63.26,36.74
25.97,93.64,99.89,18.05,61.91,38.09
63.65,76.2,100.0,69.92,36.34,63.65
39.22,103.7,89.2,23.62,60.68,39.31
30.34,113.8,97.8,13.11,64.7,35.29
69.36,120.36,100.0,30.76,50.59,49.41
6.07,70.3,95.8,8.66,55.44,44.55
28.42,181.76,100.0,3.29,71.58,28.42
26.86,181.76,100.0,9.1,73.14,26.86
38.66,82.29,100.0,19.37,53.44,46.56
49.12,24.1,100.0,37.21,34.06,65.93
3.01,109.79,100.0,5.89,70.27,29.73
55.82,122.7,94.8,76.11,44.17,55.82
15.06,84.7,100.0,3.64,84.22,15.77
21.65,135.8,100.0,8.64,78.39,21.61
41.22,110.3,100.0,9.75,58.94,41.05
31.48,91.94,69.02,27.94,50.11,49.89
20.67,116.2,100.0,11.37,61.34,38.65
10.57,125.86,100.0,8.0,72.14,27.86
44.32,124.06,98.77,21.62,43.9,56.1
43.66,192.44,51.53,26.87,56.34,43.66
42.82,97.6,100.0,50.9,52.78,47.21
24.89,182.83,100.0,14.9,69.45,30.55
30.44,174.26,96.69,14.76,65.36,34.64
36.76,99.4,91.0,30.45,57.32,42.67
35.76,141.7,77.42,4.57,64.52,35.48
4.91,175.3,98.9,9.37,80.82,19.18
0.0,173.81,100.0,0.52,84.21,15.79
2.53,137.5,100.0,43.46,53.16,46.84
17.33,64.14,100.0,6.51,53.66,46.34
65.02,42.8,73.1,55.56,31.85,68.14
23.66,116.05,99.56,9.51,66.62,33.38
100.0,91.6,69.3,0.0,100.0,0.0
18.91,90.16,100.0,6.7,73.44,26.56
9.22,114.2,100.0,13.33,72.3,27.7
27.94,201.06,94.35,6.69,72.06,27.94
40.8,137.12,99.0,18.17,51.67,48.33
52.49,134.05,23.2,29.37,47.51,52.49
17.21,104.1,100.0,4.59,82.78,17.21
13.7,123.2,100.0,8.74,80.32,19.67
17.48,158.17,74.72,6.16,82.51,17.49
68.3,107.35,100.0,69.42,26.84,73.16
40.44,121.61,97.67,19.82,61.94,38.06
67.12,233.1,100.0,16.11,80.0,20.0
10.47,95.3,100.0,1.81,89.58,10.41
42.55,123.7,97.1,82.98,49.36,50.63
51.0,135.28645663547638,97.9,81.17,43.06,56.93
36.59,120.3,100.0,12.26,66.77,33.22
15.74,42.73,86.13,6.24,68.1,31.9
26.87,101.8,100.0,68.19,61.5,38.49
16.66,419.9,84.6,30.44,83.33,16.66
85.51,135.64,98.99,62.75,24.22,75.78
62.58,77.81,100.0,57.1,30.67,69.33
54.03,180.53,81.85,27.55,45.97,54.03
73.92,331.18,86.47,0.97,97.65,2.35
38.87,128.2,100.0,33.84,58.15,41.84
57.87,120.1,100.0,84.71,40.19,59.8
1.41,145.74,100.0,3.56,90.01,9.99
45.02,123.75,99.45,39.14,54.98,45.02
38.31,142.35,93.37,28.84,61.69,38.31
42.48,82.9,98.0,16.98,46.24,53.75
49.96,125.74,84.72,25.47,50.06,49.94
9.68,113.4,100.0,2.78,90.31,9.68
25.0,164.0,100.0,0.91,95.0,5.0
16.74,73.79,99.95,21.37,52.89,47.11
27.46,90.15,98.21,34.32,56.02,43.98
44.46,109.5,100.0,19.59,54.96,45.03
42.35,140.7,98.99,20.74,43.77,56.23
59.54,74.1,80.4,72.7,29.89,70.1
9.54,142.86,100.0,10.98,76.44,23.56
34.53,119.63,84.11,13.59,60.64,39.36
2.32,193.05,100.0,1.51,97.68,2.32
0.32,73.63,100.0,13.98,68.79,31.21
19.87,135.28645663547638,100.0,5.17,80.12,19.87
2.84,74.42,93.33,17.42,64.88,35.12
55.03,99.0,96.9,110.6,32.58,67.41
27.88,105.57,91.45,27.04,57.28,42.72
2.81,114.3,29.4,1.43,77.89,22.1
20.54,152.35,93.21,4.69,79.42,20.58
32.74,123.8,100.0,6.17,67.38,32.62
90.69,70.4,78.3,82.22,22.45,77.55
100.0,138.58,100.0,0.0,100.0,0.0
50.17,250.52,100.0,23.01,69.93,30.07
46.05,102.0,100.0,31.38,52.19,47.8
13.49,136.01,25.06,1.31,86.74,13.26
41.03,122.2,99.5,44.54,51.03,48.97
16.67,168.4,100.0,13.69,74.08,25.91
9.93,150.99,100.0,7.38,81.06,18.94
7.11,101.6,97.4,6.27,80.41,19.58
11.99,127.84,100.0,7.5,77.72,22.28
48.32,79.86,96.41,29.22,37.0,63.0
31.68,135.28645663547638,100.0,62.86,62.05,37.94
50.31,86.5,73.6,48.23,35.26,64.74
9.14,99.7,100.0,7.6,83.15,16.84
70.59,101.0,70.9,44.93,29.4,70.59
22.25,108.2,75.9,17.99,71.22,28.77
32.63,104.4,64.5,4.64,73.71,26.29
31.6,152.52,100.0,5.85,68.58,31.42
9.48,141.82,100.0,1.16,90.65,9.35
36.58,160.3,100.0,56.07,56.06,43.93
30.0,99.6,93.3,73.71,53.38,46.62
4.76,117.0,100.0,0.91,95.24,4.76
50.8,277.78,100.0,6.85,90.0,10.0
20.34,126.04,100.0,5.69,75.49,24.51
19.08,88.2,100.0,10.91,71.26,28.73
6.89,26.8,81.5,8.33,48.27,51.72
43.56,149.83,96.71,2.5,80.09,19.91
37.59,138.56,100.0,16.11,62.56,37.44
38.16,141.1,98.4,26.72,43.02,56.98
1.44,70.74,83.67,5.56,66.14,33.86
19.85,80.06,0.0,6.55,68.3,31.7
30.16,183.1,99.2,22.32,69.84,30.16
16.06,95.6,100.0,4.62,83.93,16.06
14.86,125.73,100.0,8.21,68.36,31.64
52.99,124.63,97.99,31.83,40.2,59.8
0.0,218.64,95.04,0.0,100.0,0.0
26.01,105.7,100.0,9.09,68.32,31.67
6.42,116.42,100.0,4.91,85.76,14.24
20.0,391.6,87.5,29.22,80.0,20.0
56.51,92.4,96.8,30.59,35.82,64.18
22.52,158.46,100.0,3.38,75.96,24.04
24.92,160.9,95.7,36.91,66.39,33.6
0.6,143.6,100.0,3.78,84.28,15.71
50.37,221.9,85.0,100.43,60.25,39.74
61.36,91.8,82.2,76.14,32.14,67.85
36.17,130.38,100.0,9.52,63.99,36.01
24.57,145.8,100.0,3.16,75.47,24.53
45.83,121.65,100.0,22.93,54.38,45.62
20.61,133.7,97.3,8.04,79.38,20.62
56.79,75.3,82.3,62.27,34.94,65.05
39.27,92.4,97.6,21.1,47.1,52.89
68.29,110.5,99.9,61.66,31.7,68.29
22.67,108.91,36.92,17.81,47.98,52.02
25.12,152.77,100.0,22.86,61.31,38.69
10.06,131.5,100.0,4.32,79.95,20.05
13.99,109.35,100.0,2.39,80.29,19.71
30.06,125.74,100.0,7.73,69.75,30.25
23.65,107.3,99.9,6.35,76.35,23.65
13.35,143.26,52.92,11.74,70.42,29.58
65.31,48.0,100.0,25.52,30.91,69.08
8.15,112.8,100.0,6.22,80.12,19.87
88.74,454.7,93.6,7.97,88.89,11.1
58.46,167.4,2.9,97.71,41.53,58.46
16.92,108.42,100.0,5.21,63.15,36.85
51.3,165.69,98.88,78.02,38.37,61.63
60.72,225.57,85.8,52.8,71.46,28.54
48.77,105.2,100.0,34.1,44.76,55.23
35.7,132.09,86.03,41.33,50.49,49.51
54.65,124.41,95.23,34.1,45.35,54.65
30.17,80.0,90.2,44.29,50.38,49.61
8.41,106.61,96.79,0.69,91.59,8.41
26.68,94.54,100.0,6.12,68.15,31.85
20.32,155.7,92.9,15.47,72.08,27.91
5.0,314.15,88.22,0.0,100.0,0.0
25.03,119.3,79.0,32.81,67.11,32.88
16.31,117.0,100.0,4.36,84.55,15.44
66.18,219.1,53.8,348.84,33.81,66.18
17.95,88.97,84.89,29.32,63.91,36.09
38.77,81.21,92.99,25.11,48.91,51.09
35.38,92.17,100.0,25.94,45.75,54.25
57.08,101.4,100.0,684.93,48.0,52.0
59.31,106.2,100.0,44.59,40.68,59.31
23.01,127.7,100.0,12.89,64.04,35.95
40.91,98.61,97.1,23.73,48.76,51.24
12.61,42.96,14.49,1.3,87.39,12.61
0.0,73.81,100.0,0.0,100.0,0.0
3.16,140.63,98.97,3.95,80.02,19.98
0.12,142.85,100.0,7.1,79.4,20.6
29.46,115.95,100.0,31.85,61.69,38.31
33.18,93.05,100.0,36.28,51.21,48.79
62.42,69.6,89.0,47.5,37.54,62.45
19.34,85.2,100.0,15.45,64.2,35.79
32.26,102.9,85.2,35.28,61.57,38.42
29.6,137.7,96.7,15.0,59.66,40.33
8.64,88.9,100.0,6.87,69.73,30.26
7.76,86.06,100.0,3.85,78.64,21.36
9.52,271.78,100.0,3.56,90.48,9.52
26.21,274.17,100.0,20.54,73.79,26.21
13.83,102.51,91.37,9.9,71.74,28.26
35.62,156.93,99.96,26.51,62.93,37.07
3.31,100.31,64.76,9.87,63.75,36.25
37.29,116.23,100.0,12.21,62.71,37.29
21.33,114.6,100.0,14.77,67.34,32.65
46.07,120.42,100.0,9.45,78.94,21.06
8.01,108.39,100.0,9.53,69.7,30.3
1.0,556.9,100.0,1.37,99.0,1.0
80.45,159.68,100.0,1.77,64.94,35.06
48.03,91.4,93.6,60.99,46.38,53.61
3.53,169.2,100.0,4.22,86.81,13.19
66.21,29.45,65.1,3.62,77.61,22.39
26.07,118.7,100.0,13.92,67.93,32.06
0.0,121.48,99.04,2.87,89.82,10.18
11.2,123.8,100.0,5.63,81.62,18.37
20.32,142.15,93.29,6.3,79.67,20.33
25.17,128.5,98.8,23.98,61.08,38.92
13.7,97.99,100.0,5.86,65.76,34.24
32.66,89.67,99.82,25.04,58.03,41.97
15.19,154.22,100.0,12.25,73.54,26.46
28.94,94.4,100.0,14.06,57.63,42.36
49.93,202.97,99.39,32.05,50.07,49.93
4.6,133.87,99.54,9.21,72.53,27.47
38.84,104.8,99.6,51.49,52.06,47.93
16.58,142.21,89.03,5.85,79.89,20.11
16.86,130.03,99.22,8.79,68.5,31.5
52.11,167.71,98.44,47.61,35.81,64.19
18.7,84.6,93.3,10.26,64.98,35.01
44.57,105.59,100.0,2.1,55.39,44.61
30.09,115.9,100.0,26.59,53.66,46.34
40.95,113.4,100.0,9.54,59.04,40.95
23.56,83.45,100.0,18.68,52.94,47.06
11.22,146.91,100.0,8.32,75.04,24.96
12.59,169.12,100.0,8.49,80.07,19.93
66.29,164.86,27.43,13.69,33.71,66.29
50.29,121.1,39.09,41.22,48.94,51.06
31.24,133.4,96.0,68.61,62.36,37.63
15.53,165.5,98.5,9.05,73.88,26.11
4.24,178.13,100.0,6.44,81.97,18.03
16.44,101.53,92.16,13.08,70.81,29.19
19.26,316.32,99.21,16.37,80.59,19.41
26.76,108.6,100.0,15.11,69.22,30.77
4.01,130.9,100.0,6.39,83.16,16.83
16.05,129.0,97.2,9.13,77.67,22.32
15.81,53.6,100.0,6.53,67.82,32.17
3.81,122.8,100.0,7.26,80.38,19.61
22.31,92.0,80.1,20.05,64.12,35.88
30.08,127.1,100.0,6.8,69.92,30.08
0.0,125.6,100.0,0.0,100.0,0.0
21.83,151.08,100.0,8.35,77.87,22.13
73.48,84.3,97.9,65.06,18.05,81.95
9.31,190.4,100.0,8.78,79.58,20.42
19.93,84.6,100.0,28.37,65.39,34.6
25.65,158.51,100.0,15.27,62.61,37.39
62.5,139.15,100.0,23.11,67.35,32.65
16.55,103.8,100.0,8.13,76.0,23.99
27.08,180.8,100.0,10.8,80.55,19.44
1.08,105.69,100.0,4.41,75.34,24.66
59.76,100.24,99.78,6.65,90.93,9.07
5.74,94.1,100.0,2.86,91.73,8.26
15.23,86.53,100.0,14.17,58.81,41.19
1.49,127.24,100.0,3.72,83.08,16.92
52.3,180.29,75.81,36.23,47.7,52.3
38.14,116.9,100.0,14.61,61.85,38.14
69.48,121.6,81.8,144.2,30.52,69.48
21.62,66.0,73.4,31.62,52.85,47.14
27.22,180.4,95.5,36.67,62.98,37.01
0.0,275.66,94.46,0.0,100.0,0.0
5.8,105.42,100.0,4.31,81.07,18.93
27.07,137.15,94.04,10.29,72.93,27.07
19.68,122.9,100.0,5.42,63.81,36.19
22.05,143.37,100.0,17.08,71.2,28.8
60.38,158.9,99.9,64.54,39.61,60.38
39.97,108.95,100.0,8.88,60.03,39.97
13.09,101.6,100.0,13.07,69.89,30.1
57.62,288.51,100.0,0.48,99.66,0.34
43.18,141.6,15.8,16.72,55.67,44.33
49.59,86.3,81.3,30.05,41.87,58.13
27.86,182.55,100.0,7.75,72.14,27.86
32.33,164.0,97.4,26.07,57.37,42.62
19.65,61.7,0.0,2.74,60.34,39.65
100.0,475.61,99.87,0.22,99.55,0.45
20.4,111.5,69.73,49.03,48.66,51.34
100.0,104.84,37.48,0.0,100.0,0.0
12.48,150.9,100.0,9.32,76.84,23.15
16.07,247.44,100.0,3.86,84.05,15.95
77.5,101.06,73.55,122.58,22.5,77.5
44.9,139.6,99.0,19.95,46.51,53.48
12.41,121.52,100.0,4.05,87.66,12.34
33.56,130.3,100.0,10.21,71.32,28.67
52.09,150.4,99.0,47.12,47.9,52.09
53.63,116.28,98.39,41.26,46.38,53.62
14.58,111.45,99.6,10.19,82.0,18.0
34.25,186.02,100.0,11.03,64.3,35.7
17.92,160.4,100.0,11.15,69.39,30.61
51.22,142.92,86.57,105.29,36.38,63.62
21.53,87.95,100.0,34.18,57.46,42.54
13.57,126.1,100.0,9.06,76.7,23.29
29.68,128.87,100.0,7.17,73.13,26.87
3.98,115.7,94.8,9.25,79.25,20.74
24.18,150.76,97.05,10.3,75.31,24.69
23.84,113.9,97.7,10.87,75.04,24.95
62.97,60.6,50.8,70.85,27.65,72.34
13.96,114.3,100.0,2.63,86.03,13.96
37.24,80.83,74.99,22.41,47.85,52.15
33.11,128.08,81.81,11.32,66.89,33.11
73.21,71.1,69.9,305.64,26.78,73.21
8.7,274.04,100.0,6.24,91.3,8.7
61.72,121.0,99.0,75.72,38.28,61.72
29.3,356.9,100.0,39.52,70.7,29.3
18.84,143.6,100.0,14.85,75.13,24.87
24.59,145.12,99.47,4.04,75.44,24.56
65.08,116.3,71.5,78.04,34.91,65.08
8.69,86.19,100.0,8.62,82.11,17.89
0.44,159.89,100.0,3.22,82.58,17.42
24.16,140.71,51.33,0.0,100.0,0.0
24.02,173.81,99.59,6.87,75.99,24.01
57.72,85.8,100.0,96.51,34.35,65.64
15.58,167.32,100.0,16.25,73.52,26.48
9.84,128.9,100.0,8.11,76.28,23.72
27.89,168.92,100.0,21.2,62.55,37.45
28.68,79.2,66.37,16.1,52.08,47.92
1.92,83.2,100.0,3.69,82.91,17.08
31.97,89.5,96.1,19.12,57.1,42.9
21.21,124.19,100.0,13.17,68.88,31.12
30.47,124.39,99.51,12.33,68.49,31.51
47.9,205.6,100.5,47.06,53.24,46.75
32.56,186.6,99.2,22.52,65.61,34.39
23.85,107.8,100.0,18.83,62.42,37.57
26.79,130.2,93.4,34.44,75.89,24.11
21.15,191.68,93.42,14.8,67.11,32.89
37.64,197.3,100.0,42.37,56.72,43.28
12.08,84.9,100.0,13.98,72.18,27.81
28.9,172.2,84.5,17.67,71.09,28.9
23.44,120.0,100.0,6.39,76.55,23.44
25.75,145.84,100.0,7.28,74.29,25.71
66.13,159.61,43.46,135.18,43.77,56.23
100.0,373.69,33.37,0.0,100.0,0.0
100.0,101.8,99.9,3.1,83.53,16.47
25.72,177.75,100.0,25.79,66.93,33.07
41.41,89.83,100.0,10.21,58.59,41.41
23.1,111.2,99.5,16.16,59.75,40.25
24.91,209.35,100.0,11.74,72.39,27.61
15.55,75.26,100.0,30.12,64.68,35.32
26.48,124.08,96.91,13.56,73.52,26.48
27.49,158.86,87.82,12.64,72.51,27.49
28.09,126.1,98.8,27.54,61.05,38.95
44.08,114.61,100.0,30.88,52.01,47.99
62.65,148.53,100.0,47.47,37.66,62.34
4.31,94.6,100.0,0.9,96.61,3.38
36.46,141.43,99.82,19.05,63.56,36.44
31.84,99.5,22.8,20.76,59.22,40.78
19.13,128.02,100.0,3.8,87.91,12.09
11.85,89.8,100.0,5.36,78.17,21.82
30.35,192.1,100.0,25.25,69.52,30.48
48.54,162.54,100.0,25.07,51.51,48.49
39.83,220.55,100.0,55.57,60.17,39.83
23.13,112.9,100.0,30.83,70.07,29.92
100.0,106.92,100.0,2.74,80.0,20.0
38.76,152.53,88.15,16.53,61.25,38.75
2.33,165.96,100.0,3.08,85.27,14.73
55.0,113.2,100.0,29.29,43.38,56.61
69.88,158.12,92.69,207.53,27.44,72.56
60.67,56.6,99.0,20.16,37.16,62.83
65.62,76.9,63.8,92.99,25.58,74.41
75.74,182.77,32.58,138.32,24.26,75.74
6.82,130.84,100.0,8.81,74.55,25.45
65.07,88.3,100.0,73.45,34.92,65.07
53.87,125.0,16.1,20.03,46.13,53.87
10.26,114.8,73.9,5.42,71.07,28.92
75.11,99.7,58.3,64.02,23.54,76.46
2.42,131.14,76.65,18.0,81.41,18.59
14.29,75.07,98.2,31.56,50.8,49.2
20.59,141.56,100.0,4.83,79.7,20.3
59.82,170.2,90.0,62.17,40.17,59.82
28.46,125.9,100.0,16.29,60.58,39.41
2.03,77.81,100.0,21.22,67.57,32.43
55.5,107.7,100.0,35.89,44.49,55.5
14.31,91.4,93.5,13.59,63.92,36.08
25.29,125.4,100.0,13.32,67.77,32.23
4.25,114.1,100.0,2.89,87.65,12.34
26.22,133.07,75.19,2.65,73.78,26.22
69.42,103.7,100.0,21.51,53.44,46.56
29.6,91.95,100.0,12.31,56.5,43.5
43.88,104.94,98.43,60.59,41.48,58.52
9.0,99.4,100.0,24.26,75.12,24.87
15.38,140.39,96.73,16.65,71.76,28.24
0.31,121.5,100.0,18.02,72.34,27.65
34.27,251.7,99.19,31.16,65.41,34.59
89.76,116.63,0.0,14.38,8.05,91.95
11.11,53.48,100.0,3.93,73.0,27.0
4.21,107.36,89.54,8.57,76.12,23.88
58.92,86.9,100.0,66.22,33.74,66.25
16.0,33.3,95.5,11.68,49.6,50.4
37.14,163.08,98.81,15.38,61.59,38.41
18.19,147.9,100.0,16.61,76.67,23.32
23.16,162.18,100.0,46.96,65.62,34.38
50.79,124.4,88.3,13.29,79.47,20.52
1.56,154.4,100.0,15.16,87.33,12.67
48.2,99.5,100.0,41.02,38.76,61.23
9.23,168.11,100.0,9.8,80.84,19.16
25.4,136.8,100.0,30.69,74.59,25.4
56.63,124.0,82.61,140.08,43.37,56.63
74.28,118.0,27.2,52.71,25.72,74.28
14.38,113.8,97.2,7.13,66.59,33.4
59.61,97.7,100.0,29.85,41.29,58.7
32.89,150.01,90.46,11.87,67.39,32.61
25.22,168.42,100.0,49.4,65.79,34.21
25.9,173.24,100.0,6.72,74.13,25.87
25.74,105.9,100.0,16.94,67.19,32.8
24.16,85.24,100.0,13.11,56.99,43.01
28.78,198.1,55.1,65.06,71.21,28.78
25.96,129.4,100.0,0.88,85.48,14.52
2.01,153.8,89.2,6.21,87.7,12.29
36.18,103.5,94.5,19.52,55.54,44.46
64.95,135.28645663547638,100.0,60.2,40.91,59.08
48.42,99.35,17.9,18.49,51.58,48.42
15.84,83.88,100.0,19.21,67.05,32.95
32.83,87.9,100.0,17.7,54.16,45.83
14.38,145.1,100.0,14.24,71.07,28.93
3.47,96.82,98.34,5.71,81.39,18.61
21.61,121.92,96.86,3.35,78.79,21.21
37.89,130.8,26.6,11.94,60.63,39.36
15.53,170.5,98.5,12.26,76.11,23.88
46.54,96.3,94.9,70.8,43.32,56.68
13.19,183.43,50.36,14.89,72.69,27.31
19.46,115.28,99.9,8.76,67.82,32.18
72.0,107.46,45.95,74.66,28.0,72.0
82.51,289.72,58.59,324.86,17.49,82.51
48.34,43.5,91.8,45.25,42.41,57.58
29.27,116.2,82.1,12.85,70.69,29.3
61.14,87.7,59.4,52.69,32.13,67.86
5.48,85.6,64.6,11.02,68.58,31.41
23.26,145.08,87.58,7.55,76.74,23.26
36.07,84.77,97.49,17.24,47.61,52.39
22.4,121.19,92.96,26.3,62.57,37.43
19.94,141.0,100.0,12.89,69.18,30.82
30.63,139.31,100.0,17.17,64.44,35.56
56.03,145.3,80.4,46.68,43.37,56.62
20.14,152.9,100.0,9.54,68.17,31.82
40.53,122.9,90.6,17.53,75.76,24.23
100.0,462.01,100.0,9.13,60.0,40.0
5.14,142.8,99.7,6.06,72.53,27.46
39.4,137.9,97.0,19.98,60.58,39.42
40.23,32.4,78.4,14.28,59.76,40.23
15.51,102.92,99.85,10.22,73.27,26.73
50.52,121.0,88.0,32.14,50.83,49.16
