IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
3.2,1002.9,0.0,1.15,97.77,2.23
9.01,40.02,0.0,3.45,70.99,29.01
76.47,437.2,100.0,15.28,88.23,11.76
16.73,160.62,100.0,14.14,73.33,26.67
18.15,140.2,69.0,8.35,77.34,22.65
7.98,217.41,55.38,1.93,92.02,7.98
35.39,107.8,94.0,23.32,55.65,44.34
3.83,183.8,100.0,1.71,96.17,3.83
40.07,107.63,39.28,20.12,53.95,46.05
13.48,94.0,100.0,5.77,80.94,19.05
15.03,197.0,59.4,8.46,74.2,25.8
42.9,127.0,79.73,20.47,57.11,42.89
100.0,36.73,100.0,0.0,100.0,0.0
15.75,166.1,100.0,11.95,74.74,25.25
6.63,142.16,57.77,12.87,60.76,39.24
31.15,153.61,99.82,13.62,71.52,28.48
38.71,112.46,95.1,18.02,61.29,38.71
51.44,100.9,100.0,32.06,54.23,45.76
13.64,323.72,100.0,0.63,86.36,13.64
0.0,143.7,100.0,0.0,100.0,0.0
42.81,158.2,100.0,16.92,57.2,42.8
45.05,132.21,82.22,33.61,45.05,54.95
25.5,93.61,100.0,14.94,58.17,41.83
20.05,134.66,61.83,17.89,56.45,43.55
73.1,146.4,86.9,174.27,26.89,73.1
10.86,125.4,99.5,14.22,74.6,25.4
21.82,180.3,99.0,19.78,78.18,21.82
31.15,131.1,78.7,36.6,56.26,43.73
28.85,177.01,100.0,1.37,71.15,28.85
67.57,153.5,52.1,86.45,32.42,67.57
33.88,114.0,100.0,41.98,61.61,38.38
30.96,130.5,100.0,32.5,59.28,40.71
25.54,147.8,100.0,8.44,69.74,30.25
7.22,109.2,100.0,13.82,73.75,26.24
52.41,104.88,97.64,53.67,42.3,57.7
27.82,136.83,89.69,10.18,72.12,27.88
20.0,275.12,72.07,1.27,92.31,7.69
15.28,218.1,53.0,33.53,75.49,24.51
23.47,92.07,100.0,22.2,58.46,41.54
16.08,85.1,100.0,20.75,61.76,38.24
38.87,155.9,99.5,52.3,61.13,38.87
28.65,79.0,100.0,29.61,52.53,47.47
49.04,97.9,83.7,44.95,43.65,56.35
42.05,106.0,100.0,18.46,59.51,40.48
21.6,215.8,100.0,32.41,71.91,28.09
2.93,149.88,100.0,9.67,78.57,21.43
20.68,152.6,99.5,14.62,72.14,27.85
17.93,111.75,100.0,5.26,76.08,23.92
12.31,153.9,100.0,10.47,81.68,18.32
35.0,72.1,90.7,2.96,66.67,33.33
26.31,105.2,100.0,7.44,73.68,26.32
40.25,145.49,82.64,4.81,88.25,11.75
14.02,124.0,100.0,7.01,79.75,20.25
25.94,91.96,100.0,21.63,56.5,43.5
28.6,124.91,92.01,13.89,59.11,40.89
21.88,151.0,94.9,14.1,72.86,27.13
19.51,146.11,100.0,8.63,80.58,19.42
44.46,132.0,100.0,15.87,62.08,37.91
11.11,115.1,97.8,1.92,88.89,11.11
29.67,115.88,100.0,41.23,56.3,43.7
29.2,151.9,100.0,26.33,62.79,37.2
22.91,124.4,100.0,8.7,76.01,23.98
19.49,211.6,100.0,23.23,80.5,19.49
28.94,166.2,100.0,52.39,53.09,46.9
5.2,122.6,100.0,13.39,74.56,25.43
65.16,117.3,100.0,111.55,34.83,65.16
52.16,149.6,67.7,21.94,58.22,41.77
56.43,172.6,42.5,39.56,43.55,56.45
21.1,130.4,92.52,7.77,78.91,21.09
27.03,53.94,100.0,0.53,80.27,19.73
26.63,114.4,100.0,10.41,68.7,31.29
43.99,101.6,93.9,41.54,42.8,57.2
0.0,328.4,100.0,0.0,100.0,0.0
20.83,161.6,60.2,18.26,50.0,50.0
19.4,110.47,100.0,3.31,82.09,17.91
12.63,151.25,59.67,0.92,90.83,9.17
49.15,122.19,14.23,42.34,50.85,49.15
52.77,112.15,100.0,11.46,54.07,45.93
28.36,108.73,97.3,5.74,79.45,20.55
26.07,164.08,100.0,7.04,69.69,30.31
35.35,106.4,100.0,63.03,54.79,45.2
1.68,94.53,100.0,4.18,85.18,14.82
15.55,102.0,100.0,10.31,60.87,39.12
28.57,29.2,84.7,10.56,63.26,36.73
13.92,62.53,92.78,13.01,52.84,47.16
67.21,98.7,55.0,67.86,32.78,67.21
20.81,106.3,100.0,10.91,67.28,32.71
48.04,149.9,98.0,27.93,51.95,48.04
49.92,114.26,100.0,26.53,47.28,52.72
47.19,88.72,27.44,30.57,51.66,48.34
27.48,161.92,100.0,5.59,72.31,27.69
28.88,166.6,100.0,23.52,62.81,37.19
6.55,300.56,97.92,8.49,93.45,6.55
31.99,118.02,100.0,3.29,80.47,19.53
41.71,401.24,96.41,3.57,58.82,41.18
47.84,118.9,100.0,18.33,56.93,43.06
26.04,126.0,94.6,9.57,72.43,27.56
2.21,153.91,98.2,6.77,85.18,14.82
36.22,123.55,94.75,17.7,63.79,36.21
60.28,136.2,100.0,65.86,39.71,60.28
10.7,149.53,100.0,9.5,78.47,21.53
5.74,80.2,100.0,5.6,79.71,20.28
24.0,130.59,100.0,3.81,76.0,24.0
16.39,102.24,100.0,10.31,63.7,36.3
28.87,96.2,97.8,20.94,50.21,49.78
11.68,184.27,99.95,2.94,88.32,11.68
19.08,110.96,100.0,4.98,67.95,32.05
41.01,88.8,100.0,10.98,64.25,35.74
77.4,58.9,100.0,42.01,25.0,74.99
28.99,100.84,98.93,18.9,58.52,41.48
80.56,87.5,100.0,140.45,34.58,65.41
34.45,63.25,100.0,19.04,56.94,43.06
27.91,96.2,71.5,26.62,61.19,38.8
22.6,112.4,98.2,14.41,60.03,39.96
41.11,66.17,100.0,25.19,35.36,64.64
34.5,95.03,96.98,31.9,58.96,41.04
16.95,73.39,100.0,23.28,55.62,44.38
46.99,121.38,15.43,40.16,53.01,46.99
45.31,113.94,100.0,9.84,54.8,45.2
5.32,100.22,89.63,2.12,94.68,5.32
27.39,167.22,100.0,7.58,72.64,27.36
31.02,91.2,88.5,28.08,59.4,40.59
0.0,258.52,99.57,0.0,100.0,0.0
44.18,96.03,100.0,5.26,55.9,44.1
31.66,142.76,100.0,21.39,62.5,37.5
17.65,110.2,100.0,10.05,76.34,23.65
19.87,107.01,99.03,12.7,69.13,30.87
36.18,122.84,99.78,14.11,61.98,38.02
20.79,132.5,98.4,6.55,79.12,20.88
29.71,176.85,100.0,10.05,68.57,31.43
25.14,145.01,89.52,9.35,74.93,25.07
27.07,184.51,98.68,11.52,72.93,27.07
11.32,135.4,95.2,5.62,74.96,25.04
35.37,124.61,83.92,4.87,74.51,25.49
28.39,106.35,99.91,10.06,71.61,28.39
27.59,116.3,100.0,20.52,58.01,41.98
46.61,123.8,100.0,30.3,53.38,46.61
5.3,81.89,100.0,7.51,71.16,28.84
36.24,98.26,100.0,48.11,50.64,49.36
11.12,239.01,100.0,6.86,72.18,27.82
12.38,152.26,100.0,8.22,72.4,27.6
30.63,215.41,100.0,8.3,69.51,30.49
12.28,170.35,100.0,1.91,87.77,12.23
0.0,466.82,98.48,23.06,84.42,15.58
26.95,61.46,95.37,7.03,67.31,32.69
15.64,145.5,100.0,14.4,75.17,24.82
33.78,89.2,99.9,57.8,52.74,47.25
19.58,104.1,100.0,9.38,74.15,25.84
33.18,124.4,95.3,12.48,54.33,45.66
8.33,99.5,97.0,10.04,72.22,27.77
29.9,198.5,81.8,16.61,63.46,36.53
64.99,117.4,93.1,26.74,35.0,64.99
16.7,179.81,100.0,3.88,81.1,18.9
0.0,900.7,100.0,0.0,100.0,0.0
35.68,86.1,100.0,15.57,55.56,44.43
27.69,109.69,100.0,8.6,66.27,33.73
0.51,387.45,100.0,0.26,99.62,0.38
22.57,134.34,100.0,4.73,82.49,17.51
54.34,250.37,100.0,60.19,45.66,54.34
4.58,167.44,98.06,0.0,100.0,0.0
6.74,133.6,100.0,10.07,78.15,21.84
24.95,154.54,91.62,10.77,75.05,24.95
8.05,104.9,100.0,9.28,73.46,26.54
44.77,152.3,92.5,75.7,51.34,48.66
50.66,148.39,100.0,18.55,65.89,34.11
79.24,131.46,85.08,266.21,21.65,78.35
54.66,107.29,98.74,34.0,39.71,60.29
27.53,177.42,100.0,8.38,72.23,27.77
100.0,228.25,0.0,76.1,50.0,50.0
25.14,109.97,100.0,10.31,70.0,30.0
10.42,124.04,100.0,4.31,77.96,22.04
36.58,75.0,88.6,63.91,49.61,50.38
28.01,95.1,100.0,51.14,60.28,39.71
30.45,128.48,100.0,10.92,69.6,30.4
40.41,104.3,99.3,52.22,48.18,51.81
11.87,95.3,100.0,5.58,78.43,21.56
40.34,135.28645663547638,79.6,28.6,65.16,34.83
2.16,95.7,78.1,6.59,76.03,23.97
14.98,117.5,100.0,6.5,69.74,30.25
93.86,205.6,0.0,0.04,99.84,0.16
61.16,77.74,96.45,57.98,33.17,66.83
37.09,156.5,100.0,40.11,55.37,44.63
41.5,402.24,99.91,73.6,58.15,41.85
14.94,130.9,100.0,10.38,73.43,26.56
9.93,85.09,100.0,7.12,63.07,36.93
0.0,58.7,71.9,0.0,100.0,0.0
14.25,111.12,100.0,8.85,68.69,31.31
40.62,135.8,100.0,15.86,59.38,40.61
3.79,155.57,100.0,6.73,83.13,16.87
29.19,137.86,80.79,12.17,70.87,29.13
6.27,169.2,100.0,6.21,80.86,19.13
11.59,120.49,100.0,5.05,66.67,33.33
32.92,99.07,50.29,8.02,56.61,43.39
1.5,157.7,46.4,5.46,81.73,18.26
26.16,127.93,97.86,7.44,73.8,26.2
20.0,83.59,97.33,6.09,80.0,20.0
10.73,164.5,100.0,5.82,75.23,24.77
37.5,546.85,99.3,14.94,62.5,37.5
18.56,140.0,100.0,8.39,72.88,27.12
17.18,197.7,100.0,11.28,82.81,17.18
21.82,161.93,68.67,16.12,69.3,30.7
30.1,110.61,84.49,6.99,63.11,36.89
37.57,122.0,100.0,12.75,63.58,36.41
38.25,122.4,100.0,11.0,79.99,20.0
2.57,78.95,100.0,3.68,87.13,12.87
22.64,159.86,97.27,10.47,75.17,24.83
37.96,146.86,100.0,18.64,62.39,37.61
100.0,134.9,98.8,20.59,70.0,30.0
16.54,95.62,100.0,10.85,75.79,24.21
39.08,118.15,99.07,15.23,48.29,51.71
29.05,77.1,98.5,15.58,65.05,34.94
3.19,112.8,97.1,6.63,76.39,23.6
19.7,92.41,91.07,11.69,58.26,41.74
100.0,271.71,88.16,28.77,41.67,58.33
100.0,128.75,100.0,6.16,62.27,37.73
16.67,131.48,98.65,1.59,56.25,43.75
25.09,117.8,100.0,11.16,67.68,32.31
0.84,150.54,100.0,5.64,86.65,13.35
48.58,127.41,97.79,30.33,44.16,55.84
27.2,127.23,100.0,18.08,69.96,30.04
100.0,335.21,100.0,342.84,50.0,50.0
19.27,120.5,100.0,7.91,75.55,24.44
18.66,12.86,100.0,1.24,81.2,18.8
21.5,96.65,100.0,27.84,60.32,39.68
34.91,138.8,100.0,32.78,47.58,52.41
46.68,88.9,88.9,44.52,46.13,53.86
6.76,115.1,100.0,6.8,84.93,15.06
27.77,160.71,100.0,7.02,72.24,27.76
32.95,193.91,98.84,37.65,63.36,36.64
25.91,106.37,100.0,10.65,64.02,35.98
21.18,83.41,91.32,24.01,53.41,46.59
5.03,92.3,100.0,9.3,73.0,27.0
17.87,155.76,100.0,18.97,73.78,26.22
38.58,131.59,99.94,10.74,61.62,38.38
17.11,115.2,100.0,16.96,76.16,23.83
24.18,101.5,100.0,4.58,68.41,31.59
100.0,63.94,38.01,51.78,24.1,75.9
36.13,90.0,92.1,20.95,52.72,47.27
58.02,78.5,100.0,45.09,30.14,69.85
41.93,86.72,67.49,43.27,46.98,53.02
43.91,102.32,100.0,16.51,56.09,43.91
49.14,103.17,100.0,47.49,34.42,65.58
57.04,131.0,74.1,36.16,53.52,46.47
43.86,137.22,100.0,28.45,44.11,55.89
5.05,142.48,99.5,7.06,78.19,21.81
64.77,147.4,93.3,91.67,39.82,60.17
37.56,117.29,99.96,17.42,58.93,41.07
40.98,282.17,100.0,0.0,100.0,0.0
10.47,133.4,100.0,9.09,72.91,27.08
28.52,147.75,100.0,22.49,60.23,39.77
19.07,115.1,100.0,16.14,69.47,30.52
18.79,94.5,89.2,5.56,74.09,25.9
8.47,118.3,100.0,6.27,76.64,23.35
0.77,85.76,99.91,4.58,78.81,21.19
4.51,105.05,90.88,6.8,73.15,26.85
43.99,134.3,80.3,17.24,68.66,31.33
2.47,129.1,100.0,4.11,86.03,13.96
8.99,135.7,100.0,5.62,78.66,21.34
12.94,170.8,86.08,10.36,77.14,22.86
15.9,133.4,100.0,21.51,68.85,31.14
22.66,122.1,100.0,15.07,68.7,31.3
30.37,238.59,100.0,17.66,83.05,16.95
3.7,126.3,100.0,4.59,80.82,19.17
7.84,152.1,100.0,3.49,88.73,11.27
20.98,154.4,100.0,12.63,73.73,26.27
62.6,133.86,100.0,44.37,37.46,62.54
11.42,112.43,94.99,9.55,77.06,22.94
11.99,105.4,100.0,6.73,78.49,21.51
54.44,137.36,100.0,60.5,34.86,65.14
48.33,102.68,35.76,44.16,51.58,48.42
3.51,189.75,100.0,4.57,83.62,16.38
15.04,121.9,89.4,10.22,70.44,29.55
24.86,135.06,94.5,12.28,75.14,24.86
12.36,44.6,78.0,9.89,59.32,40.68
30.28,139.76,99.98,9.51,69.78,30.22
9.78,117.38,100.0,2.17,86.17,13.83
21.38,146.6,73.9,18.36,64.92,35.07
24.54,96.99,100.0,0.5,99.12,0.88
8.05,317.7,100.0,9.08,91.94,8.05
50.92,87.4,100.0,14.29,49.08,50.91
55.98,192.4,99.0,62.27,44.01,55.98
35.0,185.89,99.61,21.74,77.96,22.04
18.39,135.75,61.16,15.97,57.74,42.26
49.28,114.8,100.0,23.47,54.19,45.8
32.5,156.4,100.0,8.56,67.5,32.5
100.0,69.64,100.0,1.26,46.54,53.46
23.08,129.33,90.19,9.56,76.91,23.09
19.78,124.4,100.0,11.6,68.88,31.11
27.38,158.86,62.72,6.74,72.62,27.38
13.83,83.8,100.0,5.74,75.6,24.39
25.88,144.84,100.0,4.89,74.22,25.78
16.34,126.27,100.0,0.63,83.66,16.34
48.62,116.74,71.11,28.46,51.84,48.16
15.34,108.3,100.0,5.93,61.03,38.96
56.32,92.3,64.4,34.82,38.77,61.22
17.3,99.2,100.0,23.71,51.14,48.85
16.02,170.5,100.0,17.22,70.85,29.14
32.15,114.25,79.41,17.01,67.85,32.15
0.46,104.6,100.0,4.98,84.17,15.82
34.38,88.41,74.87,19.27,60.8,39.2
9.68,75.57,100.0,11.74,61.98,38.02
0.03,175.03,90.32,2.84,85.15,14.85
5.25,94.9,100.0,6.97,83.27,16.72
47.79,116.76,72.37,44.3,52.5,47.5
20.0,1.9,77.03,0.17,80.0,20.0
10.72,161.05,100.0,9.21,76.87,23.13
35.73,108.9,100.0,14.62,64.25,35.74
23.74,146.07,82.74,12.36,72.08,27.92
52.53,79.88,0.0,68.82,35.78,64.22
4.38,114.8,100.0,6.11,77.02,22.98
8.0,174.31,100.0,8.02,80.75,19.25
54.46,80.1,100.0,54.36,37.67,62.32
15.25,83.1,100.0,4.85,80.84,19.16
23.06,147.8,99.1,13.04,67.96,32.03
74.38,42.5,96.6,6.47,64.13,35.86
38.14,99.7,100.0,17.63,59.89,40.1
40.73,104.56,54.23,30.84,52.68,47.32
37.88,160.0,100.0,53.89,54.98,45.01
2.46,103.0,56.3,5.26,73.52,26.48
22.35,143.33,100.0,5.25,75.67,24.33
53.34,112.8,100.0,23.52,49.92,50.07
15.29,85.11,99.74,7.13,69.03,30.97
16.06,103.04,100.0,3.77,75.68,24.32
44.4,97.45,100.0,48.16,41.67,58.33
46.03,86.35,100.0,7.38,53.97,46.03
7.99,224.4,98.3,4.35,92.01,7.99
54.44,80.9,64.0,61.45,39.0,60.99
0.68,111.9,94.5,5.26,76.97,23.03
3.03,114.9,100.0,6.27,74.67,25.32
20.44,106.7,100.0,15.64,79.55,20.44
42.81,115.1,100.0,19.32,52.08,47.91
31.12,206.01,100.0,18.53,62.39,37.61
2.44,292.54,100.0,0.16,98.11,1.89
10.15,102.5,97.0,9.04,78.96,21.03
2.72,87.9,100.0,4.57,86.27,13.72
22.47,72.6,100.0,24.39,54.85,45.14
67.79,81.2,87.1,42.23,35.59,64.4
5.04,169.0,100.0,1.68,94.95,5.04
13.47,146.6,100.0,11.68,77.11,22.88
33.8,160.75,53.02,16.04,66.2,33.8
96.98,100.33,0.0,6.58,99.94,0.06
20.75,108.32,94.74,3.57,79.26,20.74
22.0,80.0,100.0,21.57,60.24,39.75
22.87,83.8,87.6,48.26,53.14,46.85
69.96,81.8,65.9,41.72,28.31,71.68
25.05,70.68,90.67,24.5,53.17,46.83
6.11,148.28,100.0,5.45,76.9,23.1
41.52,172.0,66.8,91.37,51.59,48.4
55.11,116.78,98.26,66.12,38.28,61.72
38.77,104.36,98.28,30.59,50.83,49.17
20.29,163.8,100.0,12.6,68.33,31.67
19.37,93.15,89.5,13.52,77.96,22.04
15.37,135.5,100.0,10.67,83.39,16.6
66.42,182.07,100.0,135.69,33.58,66.42
31.53,121.7,100.0,5.92,68.46,31.53
33.24,183.4,94.6,38.19,59.88,40.11
9.09,81.68,100.0,0.77,90.91,9.09
68.53,91.0,95.8,58.76,30.12,69.87
23.57,179.2,100.0,23.5,63.19,36.81
15.3,155.96,100.0,6.34,84.01,15.99
29.41,108.2,96.64,15.83,62.3,37.7
59.25,120.3,80.8,55.43,39.93,60.06
31.07,189.33,80.79,24.39,59.59,40.41
10.59,215.98,56.42,1.2,90.67,9.33
21.78,160.1,100.0,16.81,69.23,30.77
56.01,107.0,98.89,15.85,35.96,64.04
4.76,437.4,99.8,2.44,95.23,4.76
14.55,121.23,100.0,36.82,68.62,31.38
16.44,116.35,94.19,9.47,71.52,28.48
54.01,86.41,100.0,11.57,59.1,40.9
47.58,60.3,100.0,56.41,35.9,64.09
16.05,90.4,100.0,8.73,74.14,25.85
31.64,92.01,91.99,16.24,51.26,48.74
14.12,86.06,100.0,16.15,63.07,36.93
37.85,113.01,98.36,20.86,62.12,37.88
64.04,106.6,100.0,82.46,35.95,64.04
35.52,221.34,61.2,18.37,43.44,56.56
61.46,93.9,100.0,85.99,32.91,67.08
51.77,197.68,65.43,32.89,43.71,56.29
74.85,113.6,100.0,53.15,25.14,74.85
6.73,108.81,100.0,3.95,67.94,32.06
3.09,125.1,100.0,4.24,84.67,15.32
35.87,90.1,100.0,7.96,63.84,36.16
12.34,131.3,100.0,7.52,74.93,25.06
69.72,111.56,99.97,6.93,89.0,11.0
54.18,104.0,100.0,8.76,73.18,26.81
46.7,87.58,7.03,13.26,52.13,47.87
19.86,235.98,64.58,12.02,55.69,44.31
22.06,84.9,100.0,12.29,55.96,44.03
11.59,50.41,100.0,1.36,91.28,8.72
32.64,73.17,98.1,38.94,45.84,54.16
12.95,132.82,91.96,6.79,71.54,28.46
37.4,165.2,99.4,30.6,55.74,44.25
42.2,135.28645663547638,97.9,52.46,51.18,48.81
31.96,70.8,91.1,37.25,45.04,54.95
46.79,82.3,38.9,15.96,53.2,46.79
6.29,118.53,99.28,6.73,79.52,20.48
33.52,140.2,100.0,11.79,63.12,36.88
45.12,76.03,17.8,17.61,54.14,45.86
28.28,87.2,100.0,14.06,65.69,34.3
2.02,55.88,92.15,2.97,83.29,16.71
22.9,115.2,100.0,5.89,77.09,22.9
13.18,141.7,97.23,14.72,70.01,29.99
34.71,134.9,89.1,55.81,56.24,43.76
52.89,222.83,100.0,38.81,55.26,44.74
100.0,163.53,100.0,7.12,83.28,16.72
35.39,141.11,97.61,21.46,64.6,35.4
8.95,286.58,79.81,19.62,71.07,28.93
50.35,109.8,79.1,24.24,41.13,58.86
14.53,158.44,100.0,14.23,72.2,27.8
27.72,33.16,83.6,5.06,66.42,33.58
9.72,144.69,100.0,1.92,90.28,9.72
38.84,101.38,100.0,38.19,49.14,50.86
23.72,147.4,80.77,6.42,76.27,23.73
41.27,99.65,100.0,8.26,58.73,41.27
15.56,169.7,100.0,3.97,84.49,15.51
36.76,132.89,99.54,19.76,41.07,58.93
57.05,197.7,100.0,167.68,42.94,57.05
18.46,100.9,100.0,16.1,62.48,37.51
19.53,43.2,100.0,2.08,84.6,15.39
15.41,99.0,100.0,10.59,74.11,25.88
42.34,171.86,100.0,45.56,52.2,47.8
12.63,207.02,100.0,4.51,77.8,22.2
0.0,219.9,97.72,1.37,97.13,2.87
100.0,103.8,100.0,15.81,50.0,50.0
84.22,119.9,60.7,253.36,13.12,86.87
24.29,127.72,100.0,7.99,75.84,24.16
54.53,128.54,73.97,53.97,39.81,60.19
40.54,126.12,100.0,7.83,59.46,40.54
33.42,135.28645663547638,78.0,20.04,80.88,19.11
33.75,163.56,94.92,15.78,66.25,33.75
100.0,340.22,100.0,0.0,100.0,0.0
21.29,105.28,98.21,12.91,66.8,33.2
45.4,247.7,100.0,46.02,54.59,45.4
80.92,89.9,61.3,63.43,19.07,80.92
14.68,126.03,77.8,4.13,85.02,14.98
7.6,260.7,99.9,15.18,87.56,12.43
26.35,72.03,100.0,9.3,47.96,52.04
45.85,124.48,96.68,30.19,54.33,45.67
29.36,141.3,100.0,13.84,70.62,29.37
60.92,140.0,76.84,70.77,38.77,61.23
32.45,85.3,99.8,16.33,55.91,44.08
11.59,94.89,99.07,8.61,70.3,29.7
5.67,199.82,100.0,9.03,79.47,20.53
14.84,140.9,100.0,6.2,79.95,20.04
19.62,105.89,96.34,18.73,71.65,28.35
22.55,106.17,100.0,9.44,60.5,39.5
36.58,109.6,100.0,16.69,62.79,37.2
23.79,158.3,99.0,36.28,70.63,29.37
0.0,132.29,85.64,0.0,100.0,0.0
37.7,175.39,85.17,62.31,55.16,44.84
34.45,122.0,100.0,13.12,65.54,34.46
16.39,139.99,72.67,22.52,59.74,40.26
13.96,136.9,100.0,9.86,74.03,25.96
1.54,220.64,100.0,0.78,92.03,7.97
3.69,68.4,95.6,118.59,95.27,4.72
20.8,133.5,100.0,16.16,68.92,31.08
21.64,132.9,97.5,12.87,65.51,34.49
9.35,108.43,100.0,2.9,84.67,15.33
33.38,138.94,100.0,13.42,66.74,33.26
66.9,66.7,26.7,38.13,31.03,68.96
14.97,81.7,96.9,9.38,82.96,17.03
26.13,101.6,100.0,33.51,60.34,39.65
25.61,88.2,100.0,12.72,58.62,41.37
13.33,120.7,100.0,5.08,86.66,13.33
40.14,243.9,98.9,41.24,69.49,30.5
57.95,93.21,66.47,75.78,30.4,69.6
17.01,149.8,100.0,5.48,67.13,32.86
29.61,127.5,100.0,28.05,60.39,39.61
1.42,96.4,94.1,2.95,89.56,10.44
5.88,84.87,0.0,4.32,67.87,32.13
50.8,98.2,100.0,12.32,72.5,27.49
31.76,151.5,93.4,13.84,58.49,41.5
30.91,76.8,66.4,18.53,50.09,49.9
56.23,141.3,100.0,53.96,43.76,56.23
43.81,128.7,98.9,26.02,49.71,50.28
29.14,81.6,45.6,25.57,52.0,48.0
59.07,116.1,100.0,62.71,42.58,57.41
6.0,106.9,97.1,5.43,72.07,27.92
24.27,142.59,94.12,8.03,75.72,24.28
18.67,102.6,99.5,1.92,81.33,18.67
11.54,82.0,90.3,6.64,68.14,31.85
11.44,179.84,100.0,11.36,76.23,23.77
21.78,74.73,100.0,24.09,53.35,46.65
16.28,153.82,100.0,15.26,69.59,30.41
45.66,92.9,96.6,39.74,37.86,62.13
1.34,76.9,100.0,7.65,81.95,18.04
40.12,120.4,100.0,19.71,43.72,56.27
51.15,88.49,99.79,4.16,89.0,11.0
15.3,101.4,94.7,18.07,74.61,25.39
53.56,97.3,97.5,57.57,29.15,70.85
57.04,105.1,100.0,15.3,42.95,57.04
21.82,129.48,74.22,7.4,78.16,21.84
43.52,101.2,70.5,63.66,52.15,47.84
43.64,114.86,99.99,34.46,46.43,53.57
58.23,80.8,100.0,77.74,30.56,69.43
40.07,152.23,10.05,12.69,55.09,44.91
38.19,112.6,100.0,9.05,61.8,38.19
6.55,113.8,100.0,6.51,69.27,30.72
14.69,168.0,88.1,12.3,85.3,14.69
2.01,59.62,63.39,12.96,63.28,36.72
34.34,141.7,100.0,9.63,65.66,34.34
56.31,62.95,100.0,37.63,34.96,65.04
69.11,104.52,98.89,26.03,25.23,74.77
18.99,106.24,100.0,4.14,75.3,24.7
43.86,123.6,93.0,14.47,74.85,25.15
0.77,86.1,100.0,5.56,76.96,23.04
21.68,130.8,100.0,5.47,81.92,18.07
8.52,93.2,100.0,10.14,67.57,32.43
70.93,167.7,99.94,7.78,87.21,12.79
36.99,100.6,100.0,10.11,63.0,36.99
13.05,87.53,100.0,2.73,80.23,19.77
72.95,95.5,84.1,128.2,27.04,72.95
40.42,124.71,100.0,15.05,65.79,34.21
13.13,96.18,100.0,4.02,80.24,19.76
19.68,189.82,100.0,14.92,70.82,29.18
23.41,123.38,60.7,3.54,76.7,23.3
71.16,106.5,79.3,66.64,24.92,75.08
10.83,109.9,100.0,4.61,70.19,29.8
5.13,95.98,90.48,10.07,74.6,25.4
15.92,115.3,100.0,8.81,75.52,24.47
20.45,159.67,99.0,8.89,64.15,35.85
3.96,86.9,100.0,14.17,70.69,29.31
10.87,123.3,100.0,7.23,71.93,28.07
78.57,188.18,100.0,287.41,20.57,79.43
100.0,286.43,3.73,65.93,52.95,47.05
54.68,133.68,99.95,33.17,45.32,54.68
17.75,115.09,73.44,4.19,82.26,17.74
29.84,228.83,98.36,23.5,70.16,29.84
31.66,118.8,86.1,11.29,68.32,31.67
13.57,62.6,100.0,8.91,66.97,33.02
45.88,110.76,100.0,8.8,60.68,39.32
12.89,137.59,99.25,9.43,71.83,28.17
30.06,106.0,100.0,18.4,63.75,36.24
51.09,283.42,98.28,33.89,48.91,51.09
13.31,149.7,100.0,10.5,70.76,29.23
63.74,277.23,100.0,26.21,45.68,54.32
70.43,87.93,70.53,69.06,29.57,70.43
8.31,150.46,77.97,17.86,75.4,24.6
44.0,212.6,52.7,39.67,55.99,44.0
48.16,425.97,100.0,182.99,51.84,48.16
3.85,292.7,97.9,3.42,96.14,3.85
36.69,109.3,61.42,39.57,45.48,54.52
28.98,147.09,93.55,10.9,70.97,29.03
3.31,98.5,100.0,6.77,75.15,24.84
14.32,78.69,100.0,26.81,52.35,47.65
19.87,278.5,100.0,12.92,70.51,29.48
42.92,91.12,100.0,29.74,38.34,61.66
30.0,115.3,93.7,41.52,70.0,30.0
39.59,145.7,100.0,38.37,62.02,37.97
9.46,129.98,100.0,0.03,99.92,0.08
19.47,100.7,100.0,8.6,73.53,26.46
23.26,149.91,99.24,7.37,73.4,26.6
14.72,91.68,84.84,2.34,85.28,14.72
0.23,123.3,100.0,2.57,85.93,14.06
13.16,138.0,100.0,7.04,72.87,27.12
17.36,108.6,95.9,7.99,76.71,23.28
38.16,144.74,100.0,7.07,80.74,19.26
29.83,72.3,100.0,40.3,50.04,49.95
29.83,91.2,90.2,18.68,52.3,47.69
30.0,127.4,97.3,8.12,69.99,30.0
24.53,130.83,55.42,8.65,75.12,24.88
74.47,14.79,24.57,15.44,25.53,74.47
42.74,126.22,98.4,15.97,57.23,42.77
38.59,160.0,100.0,42.18,54.48,45.52
35.48,151.65,100.0,12.52,64.49,35.51
25.97,131.96,100.0,11.71,67.37,32.63
35.12,92.2,100.0,6.86,64.87,35.12
21.36,149.4,100.0,8.3,68.54,31.46
15.87,186.7,100.0,10.02,84.12,15.87
23.44,120.69,91.99,8.22,76.56,23.44
10.35,106.5,100.0,12.68,73.55,26.45
21.3,114.68,99.66,25.08,65.39,34.61
11.92,118.1,96.4,2.62,93.19,6.81
14.97,115.9,96.7,9.58,69.73,30.26
9.9,125.2,100.0,13.35,73.37,26.63
27.16,149.93,100.0,11.22,72.31,27.69
26.63,167.5,100.0,23.51,65.84,34.15
